Date,symbol,Open,High,Low,Close,Adj Close,Volume
8/21/2006,GC=F,613.5999756,626.5,613.5999756,625.7000122,625.7000122,117
8/22/2006,GC=F,626,628,623.5,624.5999756,624.5999756,19
8/23/2006,GC=F,624.5999756,628,623.2000122,623.7000122,623.7000122,20
8/24/2006,GC=F,621.5999756,624.5,618,619.5,619.5,35
8/25/2006,GC=F,622.5,623.5,621.7999878,622,622,173
8/28/2006,GC=F,621.7000122,621.7000122,614,615.2999878,615.2999878,46
8/29/2006,GC=F,616.7999878,616.7999878,610.5,610.7000122,610.7000122,2
8/30/2006,GC=F,615.5999756,618,611.7999878,617.7000122,617.7000122,26
8/31/2006,GC=F,625.9000244,625.9000244,625.9000244,625.9000244,625.9000244,26
9/1/2006,GC=F,624.4000244,624.4000244,624.4000244,624.4000244,624.4000244,26
9/4/2006,GC=F,624.4000244,624.4000244,624.4000244,624.4000244,624.4000244,26
9/5/2006,GC=F,638.5,638.5,638.5,638.5,638.5,23
9/6/2006,GC=F,633.5,633.5,633.5,633.5,633.5,102
9/7/2006,GC=F,617,617,617,617,617,102
9/8/2006,GC=F,609.5999756,609.5999756,609.5999756,609.5999756,609.5999756,102
9/11/2006,GC=F,590,590,590,590,590,0
9/12/2006,GC=F,591,591,591,586.9000244,586.9000244,10
9/13/2006,GC=F,589.0999756,589.0999756,589.0999756,589.0999756,589.0999756,10
9/14/2006,GC=F,579.2999878,579.2999878,579.2999878,579.2999878,579.2999878,0
9/15/2006,GC=F,576.4000244,576.4000244,576.4000244,576.4000244,576.4000244,0
9/18/2006,GC=F,586.2000122,586.2000122,586.2000122,586.2000122,586.2000122,0
9/19/2006,GC=F,576.7999878,576.7999878,576.7999878,576.7999878,576.7999878,0
9/20/2006,GC=F,584,584,584,580,580,2
9/21/2006,GC=F,582.2000122,582.2000122,582.2000122,582.2000122,582.2000122,0
9/22/2006,GC=F,589.4000244,589.4000244,589.4000244,589.4000244,589.4000244,0
9/25/2006,GC=F,589.9000244,589.9000244,589.9000244,589.9000244,589.9000244,0
9/26/2006,GC=F,591.2000122,591.2000122,591.2000122,591.2000122,591.2000122,0
9/27/2006,GC=F,597.2999878,597.2999878,597.2999878,597.2999878,597.2999878,7818
9/28/2006,GC=F,597.7000122,606.2000122,597.7000122,605,605,8709
9/29/2006,GC=F,605.0999756,605.0999756,595,598.5999756,598.5999756,662
10/2/2006,GC=F,598.9000244,604,598,597.7000122,597.7000122,109
10/3/2006,GC=F,591,591.9000244,580,576.2999878,576.2999878,160
10/4/2006,GC=F,573.9000244,577,561,562,562,4584
10/5/2006,GC=F,565.9000244,575,565.9000244,571,571,22
10/6/2006,GC=F,572,572.5,560.5,572.4000244,572.4000244,24
10/9/2006,GC=F,578,578,578,578.4000244,578.4000244,93
10/10/2006,GC=F,574.5,574.5,568,571.9000244,571.9000244,136
10/11/2006,GC=F,578,578,578,572.2999878,572.2999878,1
10/12/2006,GC=F,575,575,575,576.2999878,576.2999878,5
10/13/2006,GC=F,585.5,585.5,585.5,588.7999878,588.7999878,8
10/16/2006,GC=F,593.5,594.5,593.5,594.7000122,594.7000122,210
10/17/2006,GC=F,598.5,598.5,588.5,589.7000122,589.7000122,14
10/18/2006,GC=F,592.5,594,591.5,588.9000244,588.9000244,18
10/19/2006,GC=F,588.9000244,588.9000244,588.7000122,599,599,103
10/20/2006,GC=F,597.5,597.5,597,593,593,4
10/23/2006,GC=F,579.7000122,579.7000122,579.7000122,579.7000122,579.7000122,4
10/24/2006,GC=F,576.5,576.5,576.5,584.4000244,584.4000244,501
10/25/2006,GC=F,587.5999756,587.5999756,587.5999756,587.5999756,587.5999756,199
10/26/2006,GC=F,595,595.5,595,596.7999878,596.7999878,26
10/27/2006,GC=F,598.2000122,598.2000122,598.2000122,598.2000122,598.2000122,5
10/30/2006,GC=F,608.5,608.9000244,608,604.7000122,604.7000122,13
10/31/2006,GC=F,604.0999756,604.0999756,604.0999756,604.0999756,604.0999756,0
11/1/2006,GC=F,612.5,612.5,612.5,616.5999756,616.5999756,6
11/2/2006,GC=F,625.4000244,625.4000244,625.4000244,625.4000244,625.4000244,6
11/3/2006,GC=F,626.9000244,626.9000244,626.9000244,626.9000244,626.9000244,0
11/6/2006,GC=F,625.7999878,625.7999878,625.7999878,625.7999878,625.7999878,0
11/7/2006,GC=F,625.7000122,625.7000122,625.7000122,625.7000122,625.7000122,0
11/8/2006,GC=F,616.4000244,616.4000244,616.4000244,616.4000244,616.4000244,0
11/9/2006,GC=F,617,617,617,635,635,2
11/10/2006,GC=F,628.4000244,628.4000244,628.4000244,628.4000244,628.4000244,2
11/13/2006,GC=F,629,629,629,624.2000122,624.2000122,1
11/14/2006,GC=F,620.5,620.5,620.5,623.7999878,623.7999878,1
11/15/2006,GC=F,622.5,622.5,622.5,622.5,622.5,0
11/16/2006,GC=F,620.5999756,620.5999756,620.5999756,620.5999756,620.5999756,0
11/17/2006,GC=F,617.5,617.5,617.5,621.5,621.5,10
11/20/2006,GC=F,621.5,621.5,621.5,621.2000122,621.2000122,0
11/21/2006,GC=F,628.0999756,628.0999756,628.0999756,628.2000122,628.2000122,0
11/22/2006,GC=F,628.7000122,628.7000122,628.7000122,628.7000122,628.7000122,0
11/24/2006,GC=F,628.7000122,628.7000122,628.7000122,628.7000122,628.7000122,0
11/28/2006,GC=F,637.2000122,637.2000122,637.2000122,637.2000122,637.2000122,82649
11/29/2006,GC=F,638.4000244,640.2999878,634.5,635.5,635.5,29111
11/30/2006,GC=F,635,648,635,646.9000244,646.9000244,2327
12/1/2006,GC=F,645.7000122,649.7000122,643.5,644.7000122,644.7000122,728
12/4/2006,GC=F,647.0999756,648,640.5,645.2000122,645.2000122,562
12/5/2006,GC=F,644.2999878,648,640.5,642.2999878,642.2999878,214
12/6/2006,GC=F,640.5,640.5,631,630.5,630.5,247
12/7/2006,GC=F,628.2999878,632.5,625,631.9000244,631.9000244,316
12/8/2006,GC=F,633.2999878,636.5,626,626.0999756,626.0999756,104
12/11/2006,GC=F,623,629.7000122,622.4000244,630,630,467
12/12/2006,GC=F,630.2999878,630.5,627.5,627,627,222
12/13/2006,GC=F,634.7999878,632.5,624,627.9000244,627.9000244,81
12/14/2006,GC=F,628,628.5,627.5,626.5999756,626.5999756,43
12/15/2006,GC=F,625.5,627.7000122,613,615,615,118
12/18/2006,GC=F,614,616.5,612,614,614,57
12/19/2006,GC=F,620.9000244,620.9000244,616.5,621.5999756,621.5999756,40
12/20/2006,GC=F,621.4000244,622.7000122,619.7000122,620.5999756,620.5999756,385
12/21/2006,GC=F,620.7999878,620.7999878,618,618.2000122,618.2000122,22
12/22/2006,GC=F,619,619,618.7000122,619.0999756,619.0999756,122
12/26/2006,GC=F,625.0999756,628,623,623.7000122,623.7000122,58
12/27/2006,GC=F,627.2000122,627.2000122,627.2000122,627.2000122,627.2000122,3
12/28/2006,GC=F,627.0999756,627.0999756,626,634.0999756,634.0999756,17
12/29/2006,GC=F,635.2000122,635.2000122,635.2000122,635.2000122,635.2000122,17
1/2/2007,GC=F,635.2000122,635.2000122,635.2000122,635.2000122,635.2000122,17
1/3/2007,GC=F,640.4000244,640.4000244,628.5,627.0999756,627.0999756,38
1/4/2007,GC=F,624.5,624.5,624.5,623.9000244,623.9000244,4
1/5/2007,GC=F,623.7000122,623.7000122,617.2999878,604.9000244,604.9000244,531
1/8/2007,GC=F,607.5,607.5,607.5,607.5,607.5,1000
1/9/2007,GC=F,607,607,607,613.0999756,613.0999756,2
1/10/2007,GC=F,611.5999756,611.5999756,611.5999756,611.5999756,611.5999756,2
1/11/2007,GC=F,612.4000244,612.4000244,612.4000244,612.4000244,612.4000244,0
1/12/2007,GC=F,616.2000122,616.2000122,616.2000122,625.5,625.5,1
1/16/2007,GC=F,623.5999756,623.5999756,623.5999756,624.5999756,624.5999756,2
1/17/2007,GC=F,630.5,632.5999756,630.5,632.0999756,632.0999756,2
1/18/2007,GC=F,627.0999756,627.0999756,627.0999756,627.0999756,627.0999756,2
1/19/2007,GC=F,633.5,633.5,633.5,635.5,635.5,2
1/22/2007,GC=F,633.2999878,633.2999878,633.2999878,633.2999878,633.2999878,2
1/23/2007,GC=F,642.2000122,642.2000122,642.2000122,645.2000122,645.2000122,1
1/24/2007,GC=F,640.2999878,640.2999878,640.2999878,647.5999756,647.5999756,1
1/25/2007,GC=F,647.7999878,647.7999878,647.7999878,647.7999878,647.7999878,1
1/26/2007,GC=F,644.5,644.5,644.5,644.5,644.5,2
1/29/2007,GC=F,643.0999756,643.0999756,643.0999756,643.0999756,643.0999756,71048
1/30/2007,GC=F,643,647.5,640.7999878,644.2000122,644.2000122,25819
1/31/2007,GC=F,646.5,655.5,641.7999878,652,652,3048
2/1/2007,GC=F,652.9000244,661.5,652.5999756,657.4000244,657.4000244,1198
2/2/2007,GC=F,655.7000122,659.2999878,642,646.2000122,646.2000122,449
2/5/2007,GC=F,649,651,647,650.9000244,650.9000244,196
2/6/2007,GC=F,648.2000122,659,648.0999756,653.5999756,653.5999756,169
2/7/2007,GC=F,654.7999878,655.5,650.4000244,652.2999878,652.2999878,156
2/8/2007,GC=F,650,659.2999878,649.0999756,658,658,463
2/9/2007,GC=F,659.0999756,669.5,658,667.5,667.5,127
2/12/2007,GC=F,664.2999878,665.9000244,661,662.5999756,662.5999756,65
2/13/2007,GC=F,664.2999878,669,663.7999878,663.9000244,663.9000244,41
2/14/2007,GC=F,666.7000122,672,666.7000122,667.4000244,667.4000244,167
2/15/2007,GC=F,668.5,668.5,663,667.2999878,667.2999878,93
2/16/2007,GC=F,664.5,668.4000244,664.5,668.7999878,668.7999878,93
2/20/2007,GC=F,671,671,658.2999878,657.0999756,657.0999756,26
2/21/2007,GC=F,660.4000244,682.2999878,657.5,680.2000122,680.2000122,33
2/22/2007,GC=F,676.5,679.2999878,676.5,679.4000244,679.4000244,344
2/23/2007,GC=F,678.2999878,685.2999878,674,683.0999756,683.0999756,146
2/26/2007,GC=F,684.5999756,687.5999756,683.7999878,686.5,686.5,34
2/27/2007,GC=F,684,687.7000122,668.5,683.9000244,683.9000244,150
2/28/2007,GC=F,665.5999756,674.5,662,669.4000244,669.4000244,6
3/1/2007,GC=F,673,673,673,662.2999878,662.2999878,1
3/2/2007,GC=F,641.5,641.5,641.5,641.5,641.5,24
3/5/2007,GC=F,640.2000122,640.2000122,640,636.7000122,636.7000122,17
3/6/2007,GC=F,643.7000122,644.5,641.2999878,643.7999878,643.7999878,15
3/7/2007,GC=F,650.5999756,650.5999756,650.5999756,650.5999756,650.5999756,13
3/8/2007,GC=F,653.4000244,653.4000244,653.4000244,653.4000244,653.4000244,13
3/9/2007,GC=F,650,650,650,650,650,320
3/12/2007,GC=F,648,648,648,648.4000244,648.4000244,8
3/13/2007,GC=F,647.5999756,647.5999756,647.5999756,647.5999756,647.5999756,20
3/14/2007,GC=F,640.9000244,640.9000244,640.9000244,640.9000244,640.9000244,8
3/15/2007,GC=F,645.7000122,645.7000122,645.7000122,645.7000122,645.7000122,8
3/16/2007,GC=F,652.9000244,652.9000244,652.7000122,652.5999756,652.5999756,15
3/19/2007,GC=F,653.0999756,653.0999756,653.0999756,653.0999756,653.0999756,15
3/20/2007,GC=F,657.9000244,657.9000244,657.9000244,657.9000244,657.9000244,0
3/21/2007,GC=F,659,659,659,659,659,0
3/22/2007,GC=F,663.4000244,663.4000244,663.4000244,663.4000244,663.4000244,27
3/23/2007,GC=F,656.7000122,656.7000122,656.7000122,656.7000122,656.7000122,200
3/26/2007,GC=F,663.4000244,663.4000244,663.4000244,663.4000244,663.4000244,0
3/27/2007,GC=F,662.0999756,662.0999756,662.0999756,662.0999756,662.0999756,0
3/28/2007,GC=F,666.5,666.5,666.5,666.5,666.5,10244
3/29/2007,GC=F,665.9000244,666.2000122,654.5999756,661.5,661.5,37425
3/30/2007,GC=F,661.2000122,667.7000122,659.0999756,663,663,4623
4/2/2007,GC=F,665.5,665.5,656.0999756,665.7000122,665.7000122,1468
4/3/2007,GC=F,663.0999756,667.2999878,662.2000122,664,664,291
4/4/2007,GC=F,664,675,664,672.0999756,672.0999756,1718
4/5/2007,GC=F,674.2000122,676,671.5,674.2000122,674.2000122,226
4/9/2007,GC=F,671.0999756,677.5,671.0999756,671.9000244,671.9000244,35
4/10/2007,GC=F,673.9000244,681.5,673.9000244,676.5,676.5,29
4/11/2007,GC=F,678.2999878,680.2999878,674.7999878,676.7999878,676.7999878,31
4/12/2007,GC=F,677,677.5,673.0999756,675.0999756,675.0999756,63
4/13/2007,GC=F,680.2000122,683.5999756,680.2000122,685.4000244,685.4000244,25
4/16/2007,GC=F,685.0999756,690.0999756,685.0999756,690.0999756,690.0999756,55
4/17/2007,GC=F,689,689.4000244,687.2000122,688.2000122,688.2000122,29
4/18/2007,GC=F,689.0999756,690.5999756,687,689.0999756,689.0999756,13
4/19/2007,GC=F,681.9000244,685.7000122,681.9000244,684.2999878,684.2999878,58
4/20/2007,GC=F,690.0999756,692.5,690.0999756,692,692,24
4/23/2007,GC=F,689,689,688,690.5999756,690.5999756,16
4/24/2007,GC=F,689.4000244,691.2999878,683,684.2000122,684.2000122,220
4/25/2007,GC=F,686.5,686.5,683.7999878,684.0999756,684.0999756,17
4/26/2007,GC=F,684.5,686.7999878,673.5,674.9000244,674.9000244,51
4/27/2007,GC=F,673,678.2999878,673,678.7000122,678.7000122,55
4/30/2007,GC=F,677.4000244,680,677.2999878,680.5,680.5,12
5/1/2007,GC=F,673.7000122,673.7000122,673,674.4000244,674.4000244,6
5/2/2007,GC=F,672.2999878,672.2999878,672.2999878,672.2999878,672.2999878,0
5/3/2007,GC=F,681.7999878,681.7999878,681.7999878,681.7999878,681.7999878,0
5/4/2007,GC=F,687.2000122,687.2000122,687.2000122,687.2000122,687.2000122,0
5/7/2007,GC=F,688,688,688,688,688,1
5/8/2007,GC=F,685.0999756,685.0999756,685.0999756,685.0999756,685.0999756,1
5/9/2007,GC=F,680.2999878,680.2999878,680.2999878,680.2999878,680.2999878,1
5/10/2007,GC=F,651,651,651,665.0999756,665.0999756,0
5/11/2007,GC=F,670.5999756,670.5999756,670.5999756,670.5999756,670.5999756,0
5/14/2007,GC=F,668.5,668.5,668.5,668.5,668.5,0
5/15/2007,GC=F,673,673,673,673,673,0
5/16/2007,GC=F,660.2000122,660.2000122,660.2000122,660.2000122,660.2000122,0
5/17/2007,GC=F,656.2000122,656.2000122,656.2000122,656.2000122,656.2000122,0
5/18/2007,GC=F,661,661,661,661,661,0
5/21/2007,GC=F,660.7000122,661.4000244,660,662.9000244,662.9000244,6
5/22/2007,GC=F,659.0999756,659.0999756,659.0999756,659.0999756,659.0999756,6
5/23/2007,GC=F,661.9000244,661.9000244,661.9000244,661.9000244,661.9000244,6
5/24/2007,GC=F,654,656,654,653,653,5
5/25/2007,GC=F,655.9000244,655.9000244,655.7000122,655.0999756,655.0999756,5
5/29/2007,GC=F,657.0999756,657.0999756,657.0999756,657.0999756,657.0999756,100718
5/30/2007,GC=F,655.7000122,658.4000244,651.5,653.0999756,653.0999756,49921
5/31/2007,GC=F,652.5,662,652.5,661,661,8065
6/1/2007,GC=F,661.5,672,660.7999878,671.2000122,671.2000122,1496
6/4/2007,GC=F,671.2000122,673.7000122,668.9000244,670.7000122,670.7000122,612
6/5/2007,GC=F,672.0999756,674,669.2999878,669.5999756,669.5999756,242
6/6/2007,GC=F,670.4000244,670.9000244,665.4000244,669.2999878,669.2999878,489
6/7/2007,GC=F,671.4000244,671.4000244,658.2999878,660.0999756,660.0999756,282
6/8/2007,GC=F,658.5,659.5999756,645.2000122,645.5,645.5,261
6/11/2007,GC=F,649.2000122,654.4000244,649.2000122,654.2999878,654.2999878,91
6/12/2007,GC=F,653.7999878,653.7999878,646.9000244,648.5,648.5,61
6/13/2007,GC=F,646.5999756,651.5,644.2999878,648.2000122,648.2000122,82
6/14/2007,GC=F,652.5999756,652.7999878,650,651.5999756,651.5999756,15
6/15/2007,GC=F,651,655.2000122,650.7000122,654.5,654.5,28
6/18/2007,GC=F,657.9000244,658.2000122,655.7000122,655.7999878,655.7999878,57
6/19/2007,GC=F,656.2000122,660.2000122,653,660.7000122,660.7000122,36
6/20/2007,GC=F,660.7999878,660.7999878,658,656.0999756,656.0999756,8
6/21/2007,GC=F,648.5999756,648.5999756,648.5999756,650.5999756,650.5999756,6
6/22/2007,GC=F,649.9000244,649.9000244,649.9000244,653.5,653.5,3
6/25/2007,GC=F,650,650.5,650,651.2999878,651.2999878,21
6/26/2007,GC=F,647.5999756,647.5999756,640,642.0999756,642.0999756,60
6/27/2007,GC=F,640.4000244,643.5,640.4000244,641.7000122,641.7000122,43
6/28/2007,GC=F,643.9000244,648.4000244,643.9000244,647.5,647.5,89
6/29/2007,GC=F,647.5,649.2000122,647.5,648.0999756,648.0999756,45
7/2/2007,GC=F,656.7999878,656.7999878,656.7999878,656.5,656.5,1
7/3/2007,GC=F,655.7000122,655.7000122,655.7000122,652.9000244,652.9000244,1
7/5/2007,GC=F,648.4000244,648.4000244,648.4000244,648.4000244,648.4000244,18
7/6/2007,GC=F,652.7000122,652.7000122,652.7000122,652.7000122,652.7000122,18
7/9/2007,GC=F,660.5,660.5,660.5,660.5,660.5,0
7/10/2007,GC=F,662.5,662.5,662.5,662.5,662.5,0
7/11/2007,GC=F,660.2999878,660.2999878,660.2999878,660.2999878,660.2999878,6
7/12/2007,GC=F,665,665,665,666.7000122,666.7000122,2
7/13/2007,GC=F,666.7000122,666.7000122,666.7000122,665.7999878,665.7999878,8
7/16/2007,GC=F,667.0999756,667.0999756,667.0999756,665,665,1
7/17/2007,GC=F,664.7000122,664.7000122,664.7000122,664.7000122,664.7000122,0
7/18/2007,GC=F,672.5999756,672.5999756,672.5999756,672.5999756,672.5999756,0
7/19/2007,GC=F,677.2000122,677.2000122,677.2000122,677.2000122,677.2000122,0
7/20/2007,GC=F,683.9000244,683.9000244,683.9000244,683.9000244,683.9000244,0
7/23/2007,GC=F,680.7999878,680.7999878,680.7999878,680.7999878,680.7999878,0
7/24/2007,GC=F,684.2000122,684.2000122,684.2000122,684.2000122,684.2000122,0
7/25/2007,GC=F,673.2999878,673.2999878,673.2999878,673.2999878,673.2999878,0
7/26/2007,GC=F,662.5,662.5,662.5,662.5,662.5,0
7/27/2007,GC=F,660,660,660,660,660,95749
7/30/2007,GC=F,659.9000244,665.2000122,659.2999878,664.0999756,664.0999756,36526
7/31/2007,GC=F,665,668.2999878,662.5999756,666.9000244,666.9000244,5769
8/1/2007,GC=F,663.2000122,666.2999878,658.5,663.5999756,663.5999756,2026
8/2/2007,GC=F,666.7000122,666.7000122,662.7999878,664.5999756,664.5999756,1062
8/3/2007,GC=F,665.7999878,674.4000244,665.7000122,672.5,672.5,575
8/6/2007,GC=F,672.0999756,672.0999756,668.7999878,671.5,671.5,212
8/7/2007,GC=F,670,670,666.5,670.5999756,670.5999756,313
8/8/2007,GC=F,674.7000122,676.2000122,674,674.5,674.5,136
8/9/2007,GC=F,667.7999878,667.7999878,661.4000244,661.4000244,661.4000244,377
8/10/2007,GC=F,659.5,673.4000244,659.5,670.2999878,670.2999878,1101
8/13/2007,GC=F,669.9000244,671,668.5999756,669.7000122,669.7000122,52
8/14/2007,GC=F,665,670.5,665,668.5999756,668.5999756,106
8/15/2007,GC=F,665,669.7000122,662.5,668.9000244,668.9000244,845
8/16/2007,GC=F,665.2000122,665.2000122,642.9000244,648.2999878,648.2999878,130
8/17/2007,GC=F,648.4000244,657.7000122,648.4000244,656.9000244,656.9000244,219
8/20/2007,GC=F,658.5999756,660,658.5999756,656.7000122,656.7000122,189
8/21/2007,GC=F,657.9000244,658.4000244,657.5,656.7000122,656.7000122,9
8/22/2007,GC=F,658.9000244,661.0999756,658.9000244,659.0999756,659.0999756,303
8/23/2007,GC=F,663.5999756,663.7000122,663.2000122,658.9000244,658.9000244,135
8/24/2007,GC=F,662.0999756,668.7999878,662.0999756,668,668,208
8/27/2007,GC=F,667.9000244,668,666,666.7999878,666.7999878,77
8/28/2007,GC=F,665.5,665.9000244,664.2000122,664.4000244,664.4000244,22
8/29/2007,GC=F,667,667.7000122,667,666.2999878,666.2999878,78
8/30/2007,GC=F,665.5,666.5,665.5,665,665,186
8/31/2007,GC=F,672.5,672.7999878,672.5,673,673,186
9/4/2007,GC=F,682.5,682.5,682.5,682.5,682.5,0
9/5/2007,GC=F,678.5999756,679.0999756,678.5999756,681.7000122,681.7000122,80
9/6/2007,GC=F,692.2000122,692.4000244,692.2000122,695.5999756,695.5999756,2
9/7/2007,GC=F,700.7999878,700.7999878,700.7999878,700.7999878,700.7999878,1
9/10/2007,GC=F,704.5,705,702,703.2999878,703.2999878,43
9/11/2007,GC=F,703.5,703.5,702.7999878,712.2000122,712.2000122,55
9/12/2007,GC=F,713.9000244,713.9000244,712.5,711.9000244,711.9000244,6
9/13/2007,GC=F,706.9000244,707.4000244,706.9000244,709.5,709.5,19
9/14/2007,GC=F,717.2000122,717.2000122,714.9000244,709.5999756,709.5999756,33
9/17/2007,GC=F,719.0999756,719.0999756,719.0999756,715.7999878,715.7999878,36
9/18/2007,GC=F,715.7999878,715.7999878,715.7999878,715.7999878,715.7999878,104
9/19/2007,GC=F,724.5999756,724.5999756,724.5999756,722,722,12
9/20/2007,GC=F,732.4000244,732.4000244,732.4000244,732.4000244,732.4000244,12
9/21/2007,GC=F,731.4000244,731.4000244,731.4000244,731.4000244,731.4000244,6
9/24/2007,GC=F,732.0999756,732.0999756,732.0999756,732.0999756,732.0999756,150
9/25/2007,GC=F,731.5999756,731.5999756,731.5999756,731.5999756,731.5999756,60
9/26/2007,GC=F,728.2999878,728.2999878,728.2999878,728.2999878,728.2999878,12901
9/27/2007,GC=F,728.2000122,735.5,727.4000244,732.7000122,732.7000122,11841
9/28/2007,GC=F,733.7000122,745.7000122,733.7000122,742.7999878,742.7999878,2004
10/1/2007,GC=F,745.0999756,747.4000244,741.7999878,747.2000122,747.2000122,644
10/2/2007,GC=F,746.5,746.5,726.5,729.7999878,729.7999878,319
10/3/2007,GC=F,727.5999756,732.5,726.7000122,729.2999878,729.2999878,61
10/4/2007,GC=F,725.0999756,736.7999878,724.2999878,737.7999878,737.7999878,17
10/5/2007,GC=F,731,741.7000122,731,741.2999878,741.2999878,6
10/8/2007,GC=F,735.2000122,737,732.4000244,732.7999878,732.7999878,88
10/9/2007,GC=F,736.0999756,736.5,735.5,737.4000244,737.4000244,44
10/10/2007,GC=F,740.9000244,741,740.7000122,740.4000244,740.4000244,32
10/11/2007,GC=F,747.4000244,749.7000122,746,751.2999878,751.2999878,180
10/12/2007,GC=F,750.4000244,750.4000244,748.7000122,748.7000122,748.7000122,371
10/15/2007,GC=F,758,759.5999756,757.9000244,757.0999756,757.0999756,344
10/16/2007,GC=F,762.4000244,762.4000244,756.0999756,757,757,151
10/17/2007,GC=F,760,760,757,757.5,757.5,45
10/18/2007,GC=F,765.7999878,765.7999878,765.7999878,764.0999756,764.0999756,9
10/19/2007,GC=F,765.2000122,765.2000122,762.7000122,764,764,7
10/22/2007,GC=F,766.7000122,766.7000122,751.9000244,755.7999878,755.7999878,60
10/23/2007,GC=F,755.7000122,756,756,759,759,7
10/24/2007,GC=F,758.2000122,758.2000122,753.5,761.5999756,761.5999756,55
10/25/2007,GC=F,767.9000244,767.9000244,767.9000244,767.2999878,767.2999878,10
10/26/2007,GC=F,771.4000244,783.4000244,771.4000244,783.9000244,783.9000244,81
10/29/2007,GC=F,793.7999878,793.7999878,787.2999878,789.0999756,789.0999756,9
10/30/2007,GC=F,785.5,785.5,780.7000122,784.2999878,784.2999878,168
10/31/2007,GC=F,789.2999878,795.4000244,789.2999878,792,792,12
11/1/2007,GC=F,785.2999878,791.2999878,785.2999878,790.7000122,790.7000122,4
11/2/2007,GC=F,794.0999756,806.5,794.0999756,805.7000122,805.7000122,4
11/5/2007,GC=F,804.5999756,804.5999756,804.2000122,808.0999756,808.0999756,17
11/6/2007,GC=F,821.9000244,825.2999878,821.9000244,820.7999878,820.7999878,4
11/7/2007,GC=F,830,831.2000122,830,831,831,3
11/8/2007,GC=F,829.7999878,841.2999878,829.7999878,835.2000122,835.2000122,8
11/9/2007,GC=F,835.7000122,835.7999878,831.7000122,832.5,832.5,7
11/12/2007,GC=F,803.9000244,803.9000244,798.7000122,805.7999878,805.7999878,3
11/13/2007,GC=F,804.2999878,804.2999878,800,797.2000122,797.2000122,6
11/14/2007,GC=F,816.7000122,817,816.7000122,813,813,11
11/15/2007,GC=F,794.5,794.5,793.7000122,785.9000244,785.9000244,0
11/16/2007,GC=F,785.7000122,785.7000122,785.7000122,785.7000122,785.7000122,0
11/19/2007,GC=F,777.5999756,777.5999756,777.5999756,776.7999878,776.7999878,1
11/20/2007,GC=F,792.9000244,802.5,792.9000244,790.2999878,790.2999878,5
11/21/2007,GC=F,797.5999756,797.5999756,797.5999756,797.5999756,797.5999756,5
11/23/2007,GC=F,824,824,824,824,824,6
11/26/2007,GC=F,826,826,826,826,826,6
11/27/2007,GC=F,823.2000122,824.7999878,812.5,813.7000122,813.7000122,32
11/28/2007,GC=F,800.0999756,800.0999756,800.0999756,800.0999756,800.0999756,165342
11/29/2007,GC=F,804,807.7999878,791.9000244,795.2999878,795.2999878,66669
11/30/2007,GC=F,795,798.5999756,778.4000244,782.2000122,782.2000122,7212
12/3/2007,GC=F,783.9000244,794.5999756,777,788.2999878,788.2999878,3728
12/4/2007,GC=F,794,805,787.2000122,801.2999878,801.2999878,925
12/5/2007,GC=F,802.2000122,803.9000244,791.7000122,797.5,797.5,389
12/6/2007,GC=F,794.4000244,804.7999878,786.5,801.2000122,801.2000122,332
12/7/2007,GC=F,800.7000122,801.2000122,792,794.4000244,794.4000244,218
12/10/2007,GC=F,799.2999878,809.7000122,799.2999878,807.7000122,807.7000122,274
12/11/2007,GC=F,808.0999756,812,796,811.4000244,811.4000244,347
12/12/2007,GC=F,809.7000122,815.9000244,809.5999756,813.5,813.5,291
12/13/2007,GC=F,810.2999878,810.2999878,792.7000122,799,799,200
12/14/2007,GC=F,800.2999878,803.5,789.5999756,793.2999878,793.2999878,196
12/17/2007,GC=F,793.5,794.5,788.4000244,794.7999878,794.7999878,115
12/18/2007,GC=F,793,804.7999878,793,803,803,72
12/19/2007,GC=F,799.2000122,804,799.0999756,801.0999756,801.0999756,68
12/20/2007,GC=F,799.5,800,794.2000122,799.2000122,799.2000122,114
12/21/2007,GC=F,800,812.5,800,811.5999756,811.5999756,64
12/24/2007,GC=F,811.5,814.0999756,809.7999878,812.7999878,812.7999878,41
12/26/2007,GC=F,815.7000122,826.9000244,815.7000122,826,826,36
12/27/2007,GC=F,824.7999878,832.5,824.7999878,828.5999756,828.5999756,160
12/28/2007,GC=F,826.5999756,840.2000122,826.5999756,839.5999756,839.5999756,107
12/31/2007,GC=F,843.2000122,843.2000122,843.2000122,834.9000244,834.9000244,4
1/2/2008,GC=F,848.7000122,857.7999878,846.4000244,857,857,130
1/3/2008,GC=F,863,865.5,856.2999878,866.4000244,866.4000244,181
1/4/2008,GC=F,861.4000244,865.5,860.2000122,863.0999756,863.0999756,28
1/7/2008,GC=F,860.9000244,860.9000244,857.4000244,859.5999756,859.5999756,4
1/8/2008,GC=F,861.5999756,879.4000244,861.5999756,878,878,21
1/9/2008,GC=F,885,885,876,879.5,879.5,48
1/10/2008,GC=F,882,891.4000244,881.2000122,891.7000122,891.7000122,6
1/11/2008,GC=F,889.7999878,899.7000122,889.7000122,896.0999756,896.0999756,183
1/14/2008,GC=F,907.2999878,907.2999878,905,901.5999756,901.5999756,89
1/15/2008,GC=F,887.5999756,887.5999756,887.5999756,901,901,101
1/16/2008,GC=F,880.5,885.7999878,880.5,880.5999756,880.5999756,102
